X,Y,H
29.50,26.00,0.25
30.00,26.00,0.27
30.50,26.00,0.29
31.00,26.00,0.31
31.50,26.00,0.32
32.00,26.00,0.33
32.50,26.00,0.34
33.00,26.00,0.34
33.50,26.00,0.33
34.00,26.00,0.33
34.50,26.00,0.31
35.00,26.00,0.30
35.50,26.00,0.28
36.00,26.00,0.25
36.50,26.00,0.23
37.00,26.00,0.20
37.50,26.00,0.17
38.00,26.00,0.15
38.50,26.00,0.12
39.00,26.00,0.10
39.50,26.00,0.08
40.00,26.00,0.07
40.50,26.00,0.06
41.00,26.00,0.05
41.50,26.00,0.05
42.00,26.00,0.05
42.50,26.00,0.06
43.00,26.00,0.07
43.50,26.00,0.08
44.00,26.00,0.10
44.50,26.00,0.12
45.00,26.00,0.15
45.50,26.00,0.18
46.00,26.00,0.22
46.50,26.00,0.28
47.00,26.00,0.34
47.50,26.00,0.42
48.00,26.00,0.52
48.50,26.00,0.62
49.00,26.00,0.73
49.50,26.00,0.84
50.00,26.00,0.92
50.50,26.00,0.97
51.00,26.00,0.96
51.50,26.00,0.86
52.00,26.00,0.72
52.50,26.00,0.56
53.00,26.00,0.40
53.50,26.00,0.28
54.00,26.00,0.19
0.00,26.50,0.20
0.50,26.50,0.23
1.00,26.50,0.26
1.50,26.50,0.28
2.00,26.50,0.27
2.50,26.50,0.23
3.00,26.50,0.18
3.50,26.50,0.11
4.00,26.50,0.05
4.50,26.50,-0.00
5.00,26.50,-0.04
5.50,26.50,-0.07
6.00,26.50,-0.09
6.50,26.50,-0.10
7.00,26.50,-0.09
7.50,26.50,-0.08
8.00,26.50,-0.06
8.50,26.50,-0.04
9.00,26.50,-0.02
9.50,26.50,0.01
10.00,26.50,0.03
10.50,26.50,0.04
11.00,26.50,0.05
11.50,26.50,0.05
12.00,26.50,0.05
12.50,26.50,0.03
13.00,26.50,0.01
13.50,26.50,-0.02
14.00,26.50,-0.05
14.50,26.50,-0.09
15.00,26.50,-0.13
15.50,26.50,-0.18
16.00,26.50,-0.22
16.50,26.50,-0.27
17.00,26.50,-0.31
17.50,26.50,-0.35
18.00,26.50,-0.38
18.50,26.50,-0.40
19.00,26.50,-0.40
19.50,26.50,-0.38
20.00,26.50,-0.33
20.50,26.50,-0.28
21.00,26.50,-0.21
21.50,26.50,-0.15
22.00,26.50,-0.09
22.50,26.50,-0.03
23.00,26.50,0.01
23.50,26.50,0.05
24.00,26.50,0.07
24.50,26.50,0.09
25.00,26.50,0.11
25.50,26.50,0.13
26.00,26.50,0.14
26.50,26.50,0.15
27.00,26.50,0.17
27.50,26.50,0.19
28.00,26.50,0.21
28.50,26.50,0.23
29.00,26.50,0.24
29.50,26.50,0.26
30.00,26.50,0.28
30.50,26.50,0.30
31.00,26.50,0.31
31.50,26.50,0.32
32.00,26.50,0.33
32.50,26.50,0.34
33.00,26.50,0.34
33.50,26.50,0.34
34.00,26.50,0.33
34.50,26.50,0.32
35.00,26.50,0.31
35.50,26.50,0.29
36.00,26.50,0.27
36.50,26.50,0.24
37.00,26.50,0.22
37.50,26.50,0.19
38.00,26.50,0.17
38.50,26.50,0.14
39.00,26.50,0.12
39.50,26.50,0.10
40.00,26.50,0.09
40.50,26.50,0.08
41.00,26.50,0.07
41.50,26.50,0.07
42.00,26.50,0.07
42.50,26.50,0.07
43.00,26.50,0.08
43.50,26.50,0.09
44.00,26.50,0.11
44.50,26.50,0.13
45.00,26.50,0.15
45.50,26.50,0.19
46.00,26.50,0.23
46.50,26.50,0.29
47.00,26.50,0.36
47.50,26.50,0.44
48.00,26.50,0.53
48.50,26.50,0.63
49.00,26.50,0.72
49.50,26.50,0.81
50.00,26.50,0.87
50.50,26.50,0.90
51.00,26.50,0.87
51.50,26.50,0.78
52.00,26.50,0.64
52.50,26.50,0.48
53.00,26.50,0.33
53.50,26.50,0.21
54.00,26.50,0.13
0.00,27.00,0.14
0.50,27.00,0.17
1.00,27.00,0.20
1.50,27.00,0.22
2.00,27.00,0.22
2.50,27.00,0.19
3.00,27.00,0.15
3.50,27.00,0.10
4.00,27.00,0.04
4.50,27.00,-0.00
5.00,27.00,-0.04
5.50,27.00,-0.07
6.00,27.00,-0.09
6.50,27.00,-0.10
7.00,27.00,-0.10
7.50,27.00,-0.09
8.00,27.00,-0.08
8.50,27.00,-0.07
9.00,27.00,-0.05
9.50,27.00,-0.03
10.00,27.00,-0.02
10.50,27.00,-0.00
11.00,27.00,0.00
11.50,27.00,0.01
12.00,27.00,0.00
12.50,27.00,-0.02
13.00,27.00,-0.04
13.50,27.00,-0.07
14.00,27.00,-0.10
14.50,27.00,-0.14
15.00,27.00,-0.18
15.50,27.00,-0.22
16.00,27.00,-0.26
16.50,27.00,-0.30
17.00,27.00,-0.33
17.50,27.00,-0.37
18.00,27.00,-0.39
18.50,27.00,-0.40
19.00,27.00,-0.39
19.50,27.00,-0.36
20.00,27.00,-0.31
20.50,27.00,-0.25
21.00,27.00,-0.18
21.50,27.00,-0.11
22.00,27.00,-0.05
22.50,27.00,0.01
23.00,27.00,0.06
23.50,27.00,0.10
24.00,27.00,0.13
24.50,27.00,0.15
25.00,27.00,0.16
25.50,27.00,0.17
26.00,27.00,0.18
26.50,27.00,0.19
27.00,27.00,0.21
27.50,27.00,0.22
28.00,27.00,0.23
28.50,27.00,0.25
29.00,27.00,0.26
29.50,27.00,0.28
30.00,27.00,0.29
30.50,27.00,0.31
31.00,27.00,0.32
31.50,27.00,0.33
32.00,27.00,0.34
32.50,27.00,0.34
33.00,27.00,0.34
33.50,27.00,0.34
34.00,27.00,0.33
34.50,27.00,0.33
35.00,27.00,0.31
35.50,27.00,0.30
36.00,27.00,0.28
36.50,27.00,0.26
37.00,27.00,0.23
37.50,27.00,0.21
38.00,27.00,0.18
38.50,27.00,0.16
39.00,27.00,0.14
39.50,27.00,0.12
40.00,27.00,0.11
40.50,27.00,0.10
41.00,27.00,0.09
41.50,27.00,0.09
42.00,27.00,0.08
42.50,27.00,0.09
43.00,27.00,0.09
43.50,27.00,0.10
44.00,27.00,0.12
44.50,27.00,0.14
45.00,27.00,0.16
45.50,27.00,0.20
46.00,27.00,0.24
46.50,27.00,0.30
47.00,27.00,0.37
47.50,27.00,0.45
48.00,27.00,0.53
48.50,27.00,0.61
49.00,27.00,0.69
49.50,27.00,0.76
50.00,27.00,0.80
50.50,27.00,0.81
51.00,27.00,0.77
51.50,27.00,0.68
52.00,27.00,0.56
52.50,27.00,0.42
53.00,27.00,0.28
53.50,27.00,0.17
54.00,27.00,0.09
0.00,27.50,0.07
0.50,27.50,0.10
1.00,27.50,0.13
1.50,27.50,0.15
2.00,27.50,0.15
2.50,27.50,0.14
3.00,27.50,0.11
3.50,27.50,0.07
4.00,27.50,0.02
4.50,27.50,-0.02
5.00,27.50,-0.05
5.50,27.50,-0.08
6.00,27.50,-0.10
6.50,27.50,-0.11
7.00,27.50,-0.11
7.50,27.50,-0.11
8.00,27.50,-0.10
8.50,27.50,-0.09
9.00,27.50,-0.08
9.50,27.50,-0.07
10.00,27.50,-0.05
10.50,27.50,-0.05
11.00,27.50,-0.04
11.50,27.50,-0.04
12.00,27.50,-0.05
12.50,27.50,-0.06
13.00,27.50,-0.08
13.50,27.50,-0.11
14.00,27.50,-0.14
14.50,27.50,-0.18
15.00,27.50,-0.21
15.50,27.50,-0.25
16.00,27.50,-0.28
16.50,27.50,-0.32
17.00,27.50,-0.34
17.50,27.50,-0.37
18.00,27.50,-0.38
18.50,27.50,-0.38
19.00,27.50,-0.37
19.50,27.50,-0.33
20.00,27.50,-0.28
20.50,27.50,-0.22
21.00,27.50,-0.15
21.50,27.50,-0.07
22.00,27.50,0.00
22.50,27.50,0.07
23.00,27.50,0.12
23.50,27.50,0.15
24.00,27.50,0.18
24.50,27.50,0.19
25.00,27.50,0.21
25.50,27.50,0.22
26.00,27.50,0.22
26.50,27.50,0.23
27.00,27.50,0.24
27.50,27.50,0.25
28.00,27.50,0.26
28.50,27.50,0.27
29.00,27.50,0.29
29.50,27.50,0.30
30.00,27.50,0.31
30.50,27.50,0.32
31.00,27.50,0.33
31.50,27.50,0.34
32.00,27.50,0.34
32.50,27.50,0.35
33.00,27.50,0.35
33.50,27.50,0.34
34.00,27.50,0.34
34.50,27.50,0.33
35.00,27.50,0.32
35.50,27.50,0.31
36.00,27.50,0.29
36.50,27.50,0.27
37.00,27.50,0.24
37.50,27.50,0.22
38.00,27.50,0.20
38.50,27.50,0.18
39.00,27.50,0.16
39.50,27.50,0.14
40.00,27.50,0.13
40.50,27.50,0.11
41.00,27.50,0.11
41.50,27.50,0.10
42.00,27.50,0.10
42.50,27.50,0.10
43.00,27.50,0.11
43.50,27.50,0.11
44.00,27.50,0.13
44.50,27.50,0.15
45.00,27.50,0.17
45.50,27.50,0.20
46.00,27.50,0.25
46.50,27.50,0.31
47.00,27.50,0.37
47.50,27.50,0.44
48.00,27.50,0.51
48.50,27.50,0.58
49.00,27.50,0.64
49.50,27.50,0.69
50.00,27.50,0.72
50.50,27.50,0.71
51.00,27.50,0.67
51.50,27.50,0.59
52.00,27.50,0.49
52.50,27.50,0.36
53.00,27.50,0.24
53.50,27.50,0.14
54.00,27.50,0.06
0.00,28.00,0.00
0.50,28.00,0.03
1.00,28.00,0.06
1.50,28.00,0.08
2.00,28.00,0.08
2.50,28.00,0.08
3.00,28.00,0.06
3.50,28.00,0.03
4.00,28.00,-0.00
4.50,28.00,-0.04
5.00,28.00,-0.06
5.50,28.00,-0.09
6.00,28.00,-0.11
6.50,28.00,-0.12
7.00,28.00,-0.13
7.50,28.00,-0.13
8.00,28.00,-0.12
8.50,28.00,-0.11
9.00,28.00,-0.11
9.50,28.00,-0.10
10.00,28.00,-0.09
10.50,28.00,-0.08
11.00,28.00,-0.08
11.50,28.00,-0.08
12.00,28.00,-0.09
12.50,28.00,-0.10
13.00,28.00,-0.12
13.50,28.00,-0.15
14.00,28.00,-0.18
14.50,28.00,-0.21
15.00,28.00,-0.24
15.50,28.00,-0.27
16.00,28.00,-0.30
16.50,28.00,-0.32
17.00,28.00,-0.34
17.50,28.00,-0.36
18.00,28.00,-0.36
18.50,28.00,-0.36
19.00,28.00,-0.33
19.50,28.00,-0.29
20.00,28.00,-0.24
20.50,28.00,-0.18
21.00,28.00,-0.10
21.50,28.00,-0.03
22.00,28.00,0.05
22.50,28.00,0.12
23.00,28.00,0.17
23.50,28.00,0.21
24.00,28.00,0.23
24.50,28.00,0.24
25.00,28.00,0.25
25.50,28.00,0.26
26.00,28.00,0.26
26.50,28.00,0.27
27.00,28.00,0.27
27.50,28.00,0.28
28.00,28.00,0.29
28.50,28.00,0.30
29.00,28.00,0.31
29.50,28.00,0.32
30.00,28.00,0.32
30.50,28.00,0.33
31.00,28.00,0.34
31.50,28.00,0.35
32.00,28.00,0.35
32.50,28.00,0.35
33.00,28.00,0.35
33.50,28.00,0.35
34.00,28.00,0.35
34.50,28.00,0.34
35.00,28.00,0.33
35.50,28.00,0.31
36.00,28.00,0.30
36.50,28.00,0.28
37.00,28.00,0.26
37.50,28.00,0.23
38.00,28.00,0.21
38.50,28.00,0.19
39.00,28.00,0.17
39.50,28.00,0.16
40.00,28.00,0.14
40.50,28.00,0.13
41.00,28.00,0.12
41.50,28.00,0.12
42.00,28.00,0.11
42.50,28.00,0.11
43.00,28.00,0.12
43.50,28.00,0.13
44.00,28.00,0.14
44.50,28.00,0.16
45.00,28.00,0.18
45.50,28.00,0.21
46.00,28.00,0.26
46.50,28.00,0.31
47.00,28.00,0.36
47.50,28.00,0.42
48.00,28.00,0.48
48.50,28.00,0.54
49.00,28.00,0.59
49.50,28.00,0.62
50.00,28.00,0.64
50.50,28.00,0.62
51.00,28.00,0.58
51.50,28.00,0.51
52.00,28.00,0.42
52.50,28.00,0.31
53.00,28.00,0.21
53.50,28.00,0.12
54.00,28.00,0.04
0.00,28.50,-0.05
0.50,28.50,-0.03
1.00,28.50,-0.01
1.50,28.50,0.01
2.00,28.50,0.02
2.50,28.50,0.02
3.00,28.50,0.01
3.50,28.50,-0.01
4.00,28.50,-0.03
4.50,28.50,-0.06
5.00,28.50,-0.08
5.50,28.50,-0.11
6.00,28.50,-0.12
6.50,28.50,-0.13
7.00,28.50,-0.14
7.50,28.50,-0.14
8.00,28.50,-0.14
8.50,28.50,-0.14
9.00,28.50,-0.13
9.50,28.50,-0.13
10.00,28.50,-0.12
10.50,28.50,-0.12
11.00,28.50,-0.12
11.50,28.50,-0.12
12.00,28.50,-0.13
12.50,28.50,-0.14
13.00,28.50,-0.16
13.50,28.50,-0.18
14.00,28.50,-0.20
14.50,28.50,-0.23
15.00,28.50,-0.26
15.50,28.50,-0.28
16.00,28.50,-0.30
16.50,28.50,-0.32
17.00,28.50,-0.34
17.50,28.50,-0.34
18.00,28.50,-0.34
18.50,28.50,-0.33
19.00,28.50,-0.30
19.50,28.50,-0.26
20.00,28.50,-0.20
20.50,28.50,-0.14
21.00,28.50,-0.06
21.50,28.50,0.01
22.00,28.50,0.09
22.50,28.50,0.16
23.00,28.50,0.21
23.50,28.50,0.25
24.00,28.50,0.27
24.50,28.50,0.28
25.00,28.50,0.29
25.50,28.50,0.29
26.00,28.50,0.30
26.50,28.50,0.30
27.00,28.50,0.30
27.50,28.50,0.31
28.00,28.50,0.31
28.50,28.50,0.32
29.00,28.50,0.33
29.50,28.50,0.33
30.00,28.50,0.34
30.50,28.50,0.34
31.00,28.50,0.35
31.50,28.50,0.36
32.00,28.50,0.36
32.50,28.50,0.36
33.00,28.50,0.36
33.50,28.50,0.35
34.00,28.50,0.35
34.50,28.50,0.34
35.00,28.50,0.33
35.50,28.50,0.32
36.00,28.50,0.30
36.50,28.50,0.28
37.00,28.50,0.26
37.50,28.50,0.24
38.00,28.50,0.22
38.50,28.50,0.20
39.00,28.50,0.19
39.50,28.50,0.17
40.00,28.50,0.16
40.50,28.50,0.14
41.00,28.50,0.14
41.50,28.50,0.13
42.00,28.50,0.13
42.50,28.50,0.13
43.00,28.50,0.13
43.50,28.50,0.14
44.00,28.50,0.15
44.50,28.50,0.17
45.00,28.50,0.19
45.50,28.50,0.22
46.00,28.50,0.26
46.50,28.50,0.30
47.00,28.50,0.35
47.50,28.50,0.40
48.00,28.50,0.45
48.50,28.50,0.50
49.00,28.50,0.53
49.50,28.50,0.55
50.00,28.50,0.56
50.50,28.50,0.54
51.00,28.50,0.50
51.50,28.50,0.43
52.00,28.50,0.36
52.50,28.50,0.27
53.00,28.50,0.18
53.50,28.50,0.09
54.00,28.50,0.02
0.00,29.00,-0.10
0.50,29.00,-0.08
1.00,29.00,-0.06
1.50,29.00,-0.04
2.00,29.00,-0.03
2.50,29.00,-0.03
3.00,29.00,-0.04
3.50,29.00,-0.05
4.00,29.00,-0.07
4.50,29.00,-0.09
5.00,29.00,-0.11
5.50,29.00,-0.12
6.00,29.00,-0.14
6.50,29.00,-0.15
7.00,29.00,-0.16
7.50,29.00,-0.16
8.00,29.00,-0.16
8.50,29.00,-0.16
9.00,29.00,-0.16
9.50,29.00,-0.15
10.00,29.00,-0.15
10.50,29.00,-0.15
11.00,29.00,-0.15
11.50,29.00,-0.15
12.00,29.00,-0.16
12.50,29.00,-0.17
13.00,29.00,-0.19
13.50,29.00,-0.21
14.00,29.00,-0.23
14.50,29.00,-0.25
15.00,29.00,-0.27
15.50,29.00,-0.29
16.00,29.00,-0.30
16.50,29.00,-0.32
17.00,29.00,-0.32
17.50,29.00,-0.32
18.00,29.00,-0.31
18.50,29.00,-0.29
19.00,29.00,-0.26
19.50,29.00,-0.22
20.00,29.00,-0.16
20.50,29.00,-0.10
21.00,29.00,-0.03
21.50,29.00,0.05
22.00,29.00,0.12
22.50,29.00,0.19
23.00,29.00,0.24
23.50,29.00,0.27
24.00,29.00,0.29
24.50,29.00,0.31
25.00,29.00,0.31
25.50,29.00,0.32
26.00,29.00,0.32
26.50,29.00,0.33
27.00,29.00,0.33
27.50,29.00,0.33
28.00,29.00,0.34
28.50,29.00,0.34
29.00,29.00,0.34
29.50,29.00,0.35
30.00,29.00,0.35
30.50,29.00,0.36
31.00,29.00,0.36
31.50,29.00,0.36
32.00,29.00,0.37
32.50,29.00,0.37
33.00,29.00,0.36
33.50,29.00,0.36
34.00,29.00,0.35
34.50,29.00,0.35
35.00,29.00,0.34
35.50,29.00,0.32
36.00,29.00,0.31
36.50,29.00,0.29
37.00,29.00,0.27
37.50,29.00,0.25
38.00,29.00,0.23
38.50,29.00,0.22
39.00,29.00,0.20
39.50,29.00,0.18
40.00,29.00,0.17
40.50,29.00,0.16
41.00,29.00,0.15
41.50,29.00,0.14
42.00,29.00,0.14
42.50,29.00,0.14
43.00,29.00,0.14
43.50,29.00,0.15
44.00,29.00,0.16
44.50,29.00,0.17
45.00,29.00,0.20
45.50,29.00,0.22
46.00,29.00,0.26
46.50,29.00,0.30
47.00,29.00,0.34
47.50,29.00,0.38
48.00,29.00,0.42
48.50,29.00,0.45
49.00,29.00,0.48
49.50,29.00,0.49
50.00,29.00,0.48
50.50,29.00,0.46
51.00,29.00,0.42
51.50,29.00,0.37
52.00,29.00,0.30
52.50,29.00,0.22
53.00,29.00,0.14
53.50,29.00,0.07
54.00,29.00,-0.00
